Question,Correct Answer,Incorrect Answers,Author,Topic List,Difficulty
"&quot;Yes, America Can!&quot; was this United States politician&#039;s de facto campaign slogan in 2004.",George W. Bush,John Kerry;Barack Obama;Al Gore,API,Politics,hard
"In 2006, which band released their debut album &quot;A Fever You Can&#039;t Sweat Out&quot;?",Panic! At the Disco,Twenty One Pilots;My Chemical Romance;Fall Out Boy,API,Entertainment: Music,easy
"When did the United States formally declare war on Japan, entering World War II?","December 8, 1941","June 6, 1944;June 22, 1941;September 1, 1939",API,History,medium
"In the novel &quot;Lord of the Rings&quot;, how many rings of power were given to the race of man?",9,5;11;13,API,Entertainment: Books,medium
Which Teenage Mutant Ninja Turtle traditionally wears an orange bandana?,Michelangelo,Leonardo;Donatello;Raphael,API,Entertainment: Cartoon & Animations,easy
Valve Corporation is an American video game developer located in which city?,"Bellevue, Washington","Austin, Texas;Seattle, Washington;San Francisco, California",API,Entertainment: Video Games,easy
"In Terraria, which of these items is NOT crafted at a Mythril Anvil?",Ankh Charm,Venom Staff;Sky Fracture;Orichalcum Tools,API,Entertainment: Video Games,medium
Which of the following Copy Abilities was only featured in &quot;Kirby &amp; The Amazing Mirror&quot;?,Mini,Magic;Smash;Missile,API,Entertainment: Video Games,medium
"According to Fair Works Australia, how long do you have to work to get Long Service Leave?",7 years,2 years;8 years;6 months,API,General Knowledge,hard
"In the game &quot;Red Dead Redemption&quot;, what is the name of John Marston&#039;s dog?",Rufus,Rutus;Finn;Apollo,API,Entertainment: Video Games,medium
"In the &quot;Devil May Cry&quot; franchise, which game is chronologically first?",Devil May Cry 3: Dante&#039;s Awakening ,Devil May Cry 4;Devil May Cry;Devil May Cry 2,API,Entertainment: Video Games,hard
What is real haggis made of?,"Sheep&#039;s Heart, Liver and Lungs","Sheep&#039;s Heart, Kidneys and Lungs;Sheep&#039;s Liver, Kidneys and Eyes;Whole Sheep",API,General Knowledge,medium
"In Battlestar Galactica (2004), what is the name of the President of the Twelve Colonies?",Laura Roslin,William Adama;Tricia Helfer;Harry Stills,API,Entertainment: Television,medium
Pneumonoultramicroscopicsilicovolcanoconiosis is a synonym for the disease known as silicosis.,True,False,API,Science & Nature,medium
What is the name of the protagonist&#039;s first Persona in &quot;Persona 5&quot;?,Arsene,Mara;Izanagi;Sandaphlon,API,Entertainment: Video Games,medium
"Which album by American rapper Kanye West contained songs such as &quot;Love Lockdown&quot;, &quot;Paranoid&quot; and &quot;Heartless&quot;?",808s &amp; Heartbreak,Late Registration;The Life of Pablo;Graduation,API,Entertainment: Music,medium
"Ed Koch, the Mayor of New York in 1984, played himself in which Muppets movie?",The Muppets Take Manhattan,The Great Muppet Caper;The Muppet Christmas Carol;The Muppet Movie,API,Entertainment: Film,medium
Which Pok&eacute;mon and it&#039;s evolutions were banned from appearing in a main role after the Episode 38 Incident?,The Porygon Line,The Pikachu Line;The Elekid Line;The Magby Line,API,Entertainment: Japanese Anime & Manga,easy
The Flag of the European Union has how many stars on it?,12,10;14;16,API,General Knowledge,easy
Which of the following is not the name of a &quot;Bond Girl&quot;? ,Vanessa Kensington,Pam Bouvier;Mary Goodnight;Wai Lin,API,Entertainment: Film,easy
What is the world&#039;s most expensive spice by weight?,Saffron,Cinnamon;Cardamom;Vanilla,API,General Knowledge,medium
"Typically, how many keys are on a piano?",88,24;12;96,API,Entertainment: Music,medium
The first televised presidential debate was between Jimmy Carter and Gerald Ford.,False,True,API,History,medium
Who is the creator of the comic series &quot;The Walking Dead&quot;?,Robert Kirkman,Stan Lee;Malcolm Wheeler-Nicholson;Robert Crumb,API,Entertainment: Comics,easy
"To the nearest minute, how long does it take for light to travel from the Sun to the Earth?",8 Minutes,6 Minutes;2 Minutes;12 Minutes,API,Science & Nature,medium
The M41 Walker Bulldog remains in service in some countries to this day.,True,False,API,History,medium
What is the world&#039;s first video game console?,Magnavox Odyssey,Coleco Telstar;Nintendo Color TV Game;Atari 2600,API,Entertainment: Video Games,medium
When was &quot;YouTube&quot; founded?,"February 14, 2005","May 22, 2004;September 12, 2005;July 19, 2009",API,General Knowledge,hard
The country song  &ldquo;A Boy Named Sue&rdquo; was written by Shel Silverstein.,True,False,API,Entertainment: Music,medium
The Ace Attorney trilogy was suppose to end with &quot;Phoenix Wright: Ace Attorney &minus; Trials and Tribulations&quot; as its final game.,True,False,API,Entertainment: Video Games,medium
When was the first &quot;Half-Life&quot; released?,1998,2004;1999;1997,API,Entertainment: Video Games,hard
What country has a horizontal bicolor red and white flag?,Monaco,Bahrain;Malta;Liechenstein,API,Geography,easy
Tony Hawk&#039;s Pro Skater was released in 1999.,True,False,API,Entertainment: Video Games,medium
"The 1952 musical composition 4&#039;33&quot;, composed by prolific American composer John Cage, is mainly comprised of what sound?",Silence,Farts;People talking;Cricket chirps,API,Entertainment: Music,medium
Which company made the Japanese RPG &quot;Dragon Quest&quot;?,Square Enix,Capcom;Konami;Blizzard,API,Entertainment: Video Games,medium
"In Undertale, having a &quot;Fun Value&quot; set to 56-57 will play the &quot;Wrong Number Song Call&quot;.",False,True,API,Entertainment: Video Games,hard
"In vanilla Minecraft, which of the following cannot be made into a block?",Charcoal,Coal;Wheat;String,API,Entertainment: Video Games,easy
Human cells typically have how many copies of each gene?,2,1;4;3,API,Science & Nature,easy
Which of the following is NOT a summon in the game &quot;South Park: The Stick of Truth&quot;?,Towelie,Jesus;Mr. Hankey;Mr. Slave,API,Entertainment: Video Games,easy
"In &quot;Jurassic World&quot;, what is the name of the dinosaur that is a genetic hybrid?",Indominus Rex,Mosasaurus;Pteranodon;Tyrannosaurus Rex ,API,Entertainment: Film,easy
Who voices the main character Blu in the 2011 animated film &quot;Rio&quot;?,Jesse Eisenberg,Michael Cera;Jonah Hill;Zach Galifianakis,API,Entertainment: Film,medium
Who made the discovery of X-rays?,Wilhelm Conrad R&ouml;ntgen,Thomas Alva Edison;James Watt;Albert Einstein,API,Science & Nature,medium
What does &quot;LCD&quot; stand for?,Liquid Crystal Display,Language Control Design;Last Common Difference;Long Continuous Design,API,Science: Computers,medium
"In the game &quot;Persona 4&quot;, what is the canonical name of the protagonist?",Yu Narukami,Chino Mashido;Tunki Sunada;Masaki Narinaka,API,Entertainment: Video Games,medium
What is the name of the Canadian national anthem?,O Canada,O Red Maple;Leaf-Spangled Banner;March of the Puck Drop,API,Geography,hard
Who was featured in the song &quot;Words&quot; by Feint? ,Laura Brehm,Anna Yvette ;Danyka Nadeau;Veela,API,Entertainment: Music,easy
Oxford University is older than the Aztec Empire. ,True,False,API,History,medium
"What city did the monster attack in the film, &quot;Cloverfield&quot;?","New York, New York","Las Vegas, Nevada;Chicago, Illinois;Orlando, Florida",API,Entertainment: Film,medium
In what year did the first &quot;The Walking Dead&quot; comic come out?,2003,2001;2006;1999,API,Entertainment: Comics,hard
Which company did the animation for Peter Gabriel&#039;s Video Sledgehammer (1986)?,Aardman Animations,HIT Entertainment;Illumination Entertainment;VIZ Media,API,Entertainment: Music,hard
Who plays the character of Po in the Kung Fu Panda movies?,Jack Black,Mirana Jonnes;McConahey Ramses;Jim Petersson,API,Entertainment: Film,easy
Which of these countries is the smallest by population?,Norway,Slovakia;Finland;Hong Kong,API,Geography,medium
"In &quot;Breaking Bad&quot;, Walter White is a high school teacher diagnosed with which form of cancer?",Lung Cancer,Prostate Cancer;Brain Cancer;Testicular Cancer,API,Entertainment: Television,easy
Which one of these was not a member of the Fiendish Five in the game Sly Cooper and the Thievius Raccoonus?,Dimitri Lousteau,Mz. Ruby;Muggshot;Clockwerk,API,Entertainment: Video Games,medium
How many sides does a heptagon have?,7,8;6;5,API,Science: Mathematics,easy
Who is the main protagonist in Danganronpa 2: Goodbye Despair?,Hajime Hinata,Nagito Komaeda;Makoto Naegi;Junko Enoshima,API,Entertainment: Video Games,easy
"In order to cut costs, what were most of the extras of Mad Max (1979) paid with?",Beer,Fast food;Food stamps;They weren&#039;t paid,API,Entertainment: Film,hard
What is the unit of electrical resistance?,Ohm,Mho;Tesla;Joule,API,Science & Nature,easy
"In the webcomic &quot;Ava&#039;s Demon&quot;, what sin is &quot;Nevy Nervine&quot; based off of? ",Envy ,Sloth;Wrath ;Lust,API,Entertainment: Comics,hard
"Which school in Surrey, England did Steve Backshall attend?",Collingwood College,Tomlinscote School;Kings International College;Lyndhurst School,API,Celebrities,hard
How old was Adolf Hitler when he died?,56,43;65;47,API,History,easy
Which day did World War I begin?,July 28,January 28;June 28;April 28,API,History,hard
"In Calvin and Hobbes, what is the name of Susie&#039;s stuffed rabbit?",Mr. Bun,Mr. Bunbun;Mr. Rabbit;Mr. Hoppy,API,Entertainment: Comics,medium
Which of these Generation 1 Pokemon did NOT have an evolution in Generation 4?,Jynx,Electabuzz;Magmar;Rhydon,API,Entertainment: Video Games,hard
"In the &quot;S.T.A.L.K.E.R.&quot; series, the Freedom faction wishes to destroy the supernatural area known as  &quot;the Zone&quot;.",False,True,API,Entertainment: Video Games,easy
When was the first official international game played?,1872,1880;1863;1865,API,Sports,easy
What immense structure is referred to in Norse Mythology as the Yggdrasil.,Tree,Mountain;Temple;Castle,API,Mythology,hard
The Korean War ended in 1953 without any ceasefire.,False,True,API,History,medium
"In the PAYDAY series, who is the iconic leader of the PAYDAY gang?",Dallas,Wolf;Chains;Hoxton,API,Entertainment: Video Games,medium
"George Orwell wrote this book, which is often considered a statement on government oversight.",1984,The Old Man and the Sea;Catcher and the Rye;To Kill a Mockingbird,API,Entertainment: Books,easy
The HTML5 standard was published in 2014.,True,False,API,Science: Computers,medium
What is the elemental symbol for mercury?,Hg,Me;Mc;Hy,API,Science & Nature,easy
Which of these stars is the largest?,UY Scuti,VY Canis Majoris;Betelgeuse;RW Cephei,API,Science & Nature,medium
What was the name of the spy ring that helped the United States win the Revolutionary War?,Culper Ring,New York Spy Ring;Washington&#039;s Spies;Unnamed,API,History,hard
How many pieces are there on the board at the start of a game of chess?,32,16;20;36,API,Entertainment: Board Games,easy
Which famous spy novelist wrote the childrens&#039; story &quot;Chitty-Chitty-Bang-Bang&quot;?,Ian Fleming,Joseph Conrad;John Buchan;Graham Greene,API,Entertainment: Books,easy
Kuala Lumpur is the capital of which country?,Malaysia,Indonesia;Singapore;Thailand,API,Geography,medium
What is the name of the dog that played Toto in the 1939 film &quot;The Wizard of Oz&quot;?,Terry,Tommy;Teddy;Toto,API,Entertainment: Film,medium
All the following metal elements are liquids at or near room temperature EXCEPT:,Beryllium,Gallium;Caesium;Mercury,API,Science & Nature,medium
Which of the following ancient peoples was NOT classified as Hellenic (Greek)?,Illyrians,Dorians;Achaeans;Ionians,API,History,easy
Which of these countries is located the FURTHEST away from the South China Sea?,Bangladesh,Malaysia;Vietnam;Philippines,API,Geography,medium
In which city did American rap producer DJ Khaled originate from?,Miami,New York;Detroit;Atlanta,API,Entertainment: Music,medium
"Before the 19th Century, the &quot;Living Room&quot; was originally called the...",Parlor,Open Room;Sitting Room;Loft,API,General Knowledge,hard
Which film star has his statue in Leicester Square?,Charlie Chaplin,Paul Newman;Rowan Atkinson ;Alfred Hitchcock,API,General Knowledge,hard
"In &quot;Sonic the Hedgehog 3&quot; for the Sega Genesis, what is the color of the second Chaos Emerald you can get from Special Stages?",Orange,Blue;Green;Magenta,API,Entertainment: Video Games,hard
What was Manfred von Richthofen&#039;s nickname?,The Red Baron,The High Flying Ace;The Blue Serpent ;The Germany Gunner,API,History,easy
What is the domain name for the country Tuvalu?,.tv,.tu;.tt;.tl,API,Science: Computers,easy
What is isobutylphenylpropanoic acid more commonly known as?,Ibuprofen,Morphine;Ketamine;Aspirin,API,Science & Nature,hard
Which movie sequel had improved box office results compared to its original film?,Toy Story 2,Sin City: A Dame to Kill For;Speed 2: Cruise Control;Son of the Mask,API,Entertainment: Film,medium
What alcoholic drink is mainly made from juniper berries?,Gin,Vodka;Rum;Tequila,API,General Knowledge,medium
Which of these is NOT the name of an album released by English singer-songwriter Adele?,12,19;21;25,API,Entertainment: Music,easy
"In Left 4 Dead, what is the name of the Special Infected that is unplayable in Versus mode?",The Witch,The Tank;The Smoker;The Spitter,API,Entertainment: Video Games,medium
"Despite being seperated into multiple countries, The Scandinavian countries are unified by all having the same monarch.",False,True,API,Politics,easy
Which of these songs is not by Tatsuro Yamashita?,Lucky Lady Feel So Good ,Merry-Go Round;Let&#039;s Dance Baby;Love Talkin&#039;,API,Entertainment: Music,hard
What is the last line muttered in the anime film &quot;The End of Evangelion&quot;?,&quot;How disgusting.&quot;,"&quot;Idiot, I won&#039;t let you kill me!&quot;;&quot;Nothing.&quot;;&quot;Goddammit, Shinji.&quot;",API,Entertainment: Japanese Anime & Manga,hard
Which one of these scientists conducted the Gold Foil Experiment which concluded that atoms are mostly made of empty space?,Ernest Rutherford,Joseph John Thomson;Archimedes;Niels Henrik David Bohr,API,Science & Nature,medium
"During the Roman Triumvirate of 42 BCE, what region of the Roman Republic was given to Lepidus?",Hispania ,Italia;Gallia;Asia,API,History,hard
"TF2: The Heavy&#039;s voice actor, Gary Schwartz, voices the Demoman as well ",True,False,API,Entertainment: Video Games,medium
Against which country did the Dutch Republic fight the Eighty Years&#039; War?,Spain,France;England;Portugal,API,History,medium
Which moon is the only satellite in our solar system to possess a dense atmosphere?,Titan,Europa;Miranda;Callisto,API,Science & Nature,hard
What is the correct term for the metal object in between the CPU and the CPU fan within a computer system?,Heat Sink,CPU Vent;Temperature Decipator;Heat Vent,API,Science: Computers,medium
The Platypus is a mammal.,True,False,API,Animals,medium
"In Sonic the Hedgehog universe, Tails&#039; real name is Miles Prower.",True,False,API,Entertainment: Video Games,easy
"The Battle of Trafalgar took place on October 23rd, 1805",False,True,API,History,hard
"In computing terms, typically what does CLI stand for?",Command Line Interface,Common Language Input;Control Line Interface;Common Language Interface,API,Science: Computers,medium
What North American tourist attraction is served by the &quot;Maid of the Mist&quot; tour company?,Niagara Falls,"Whistler, British Columbia;Disney World;Yosemite National Park",API,Geography,hard
What is lost in Hawaiian and is also the name of a little girl in a 2002 film which features a alien named &quot;Stitch&quot;?,Lilo,Lolo;Lucy;Lulu,API,Entertainment: Cartoon & Animations,easy
"3 members of 2 Live Crew were arrested for playing songs from their album, As Nasty As They Wanna Be, live.",True,False,API,Entertainment: Music,medium
Klingons express emotion in art through opera and poetry.,True,False,API,Entertainment: Television,easy
"In &quot;JoJo&#039;s Bizarre Adventure&quot;, which of the following Stands does NOT have a time-based ability?",20th Century Boy,Made in Heaven;Star Platinum;The World,API,Entertainment: Japanese Anime & Manga,medium
What was the aim of the &quot;Umbrella Revolution&quot; in Hong Kong in 2014?,Genuine universal suffrage,Gaining Independence;Go back under British Rule;Lower taxes,API,History,hard
"In &quot;Doctor Who&quot;, the Doctor gets his TARDIS by stealing it.",True,False,API,Entertainment: Television,easy
What year did &quot;Attack on Titan&quot; first air?,2013,2014;2012;2015,API,Entertainment: Japanese Anime & Manga,easy
Which was the first &quot;Call Of Duty: Zombies&quot; map to introduce the &quot;Wunderwaffe DG-2&quot;?,Shi No Numa,Tranzit;Kino Der Toten;Der Riese,API,Entertainment: Video Games,medium
"The dish Fugu, is made from what family of fish?",Pufferfish,Bass;Salmon;Mackerel,API,Animals,medium
What is the name of the main antagonists in Battlestar Galactica?,The Cylons,The Collective;The Federation;The Rebels,API,Entertainment: Television,medium
Which country gifted the Statue of Liberty to the United States of America?,France,Spain;England;Germany,API,History,medium
The Dice Tower network of board game podcasts and videos is run by which individual?,Tom Vasel,Jason LeVine;Borth Sampson;Uncle Pennybags,API,Entertainment: Board Games,hard
A pasodoble is a type of Italian pasta sauce.,False,True,API,General Knowledge,easy
Which of the following bones is not in the leg?,Radius,Patella;Tibia;Fibula ,API,Science & Nature,easy
Which is the chemical name of H2O?,Dihydrogen Monoxide,Ammonium chloride;Anhydrous Sodium Carbonate;Manganese dioxide,API,Science & Nature,hard
Which of these is NOT an album released by The Beatles?,The Wall,Abbey Road;Magical Mystery Tour;Revolver,API,Entertainment: Music,medium
Just Cause 2 was mainly set in what fictional Southeast Asian island country?,Panau,Davao;Macau;Palau,API,Entertainment: Video Games,medium
"In &quot;Super Mario 64&quot;, collecting 100 coins on a level will give you a 1-UP.",False,True,API,Entertainment: Video Games,easy
What are the base station trackers used for the HTC Vive called?,Lighthouse,Motion;Constellation ;Trackers,API,Science: Gadgets,medium
"A universal set, or a set that contains all sets, exists.",False,True,API,Science: Mathematics,easy
Which of the following former Yugoslavian states is landlocked?,Serbia,Bosnia and Herzegovina;Montenegro;Croatia,API,Geography,easy
The word &quot;Inception&quot; came from the 2010 blockbuster hit &quot;Inception&quot;.,False,True,API,Entertainment: Film,easy
How many Chaos Emeralds are there in the &quot;Sonic the Hedgehog&quot; universe?,7,6;8;14,API,Entertainment: Video Games,easy
When was the game &#039;Portal 2&#039; released?,2011,2014;2009;2007,API,Entertainment: Video Games,easy
Which band is the longest active band in the world with no breaks or line-up changes?,U2,Radiohead;Rush;Rolling Stones,API,Entertainment: Music,hard
When did Canada leave the confederation to become their own nation?,"July 1st, 1867","July 1st, 1763;July 1st, 1832;July 1st, 1902",API,History,hard
Which game was the first time Mario was voiced by Charles Martinet?,Mario&#039;s Game Gallery,Super Mario 64;Mario Tennis;Dr. Mario 64,API,Entertainment: Video Games,medium
"What country saw a world record 315 million voters turn out for elections on May 20, 1991?",India,United States of America;Soviet Union;Poland,API,General Knowledge,medium
You can legally drink alcohol while driving in Mississippi.,True,False,API,General Knowledge,easy
Theodore Roosevelt Jr. was the only General involved in the initial assault on D-Day.,True,False,API,History,medium
In the 1979 British film &quot;Quadrophenia&quot; what is the name of the main protagonist?,Jimmy Cooper,Pete Townshend;Franc Roddam;Archie Bunker,API,Entertainment: Film,medium
In which year did the Tokyo Subway Sarin Attack occur?,1995,2001;2011;1991,API,History,hard
"In Splatoon, the Squid Sisters are named Tako and Yaki.",False,True,API,Entertainment: Video Games,easy
"In the year 1818, novelist Mary Shelly is credited with writing a fiction novel and creating this infamous character.",Frankenstein&#039;s monster,Dracula;The Thing;The Invisible Man,API,Entertainment: Books,medium
Abraham Lincoln was the first U.S. President to be born outside the borders of the thirteen original states. ,True,False,API,History,medium
What is the correct term for the metal object in between the CPU and the CPU fan within a computer system?,Heat Sink,CPU Vent;Temperature Decipator;Heat Vent,API,Science: Computers,medium
Ferrari has never made a V10 engine for any of its cars.,False,True,API,Vehicles,medium
What does LTS stand for in the software market?,Long Term Support,Long Taco Service;Ludicrous Transfer Speed;Ludicrous Turbo Speed,API,Science: Computers,easy
Which of these bands is the oldest?,Pink Floyd,AC/DC;Metallica;Red Hot Chili Peppers,API,Entertainment: Music,medium
California is larger than Japan.,True,False,API,Geography,easy
How many members are in the Japanese rock band SCANDAL?,4,5;2;18,API,Entertainment: Music,medium
"Ellen McLain, the voice of GLaDOS in the Portal game series, is married to the voice actor for which Team Fortress 2 character?",Sniper,Heavy;Soldier;Scout,API,Entertainment: Video Games,medium
"In &quot;Donkey Kong Country&quot;, why does Donkey Kong want to know the secret of the crystal coconut?",He&#039;s the big kahuna.,To find out where all the bananas are.;Because Diddy Kong forced him.;He wants to punish brutes.,API,Entertainment: Television,hard
Kublai Khan is the grandchild of Genghis Khan?,True,False,API,History,easy
Which of these games was NOT developed by Markus Persson?,Dwarf Fortress,Minecraft;Wurm Online;0x10c,API,Entertainment: Video Games,hard
Which of the following is NOT a work done by Shakespeare?,Trial of Temperance,Measure For Measure;Titus Andronicus;Cymbeline,API,Entertainment: Books,hard
"In &quot;Star Trek&quot;, who was the founder of the Klingon Empire and its philosophy?",Kahless the Unforgettable,Lady Lukara of the Great Hall;Molor the Unforgiving;Dahar Master Kor,API,Entertainment: Television,hard
&quot;Rich Uncle Pennybags&quot; from the board game &quot;Monopoly&quot; wears a monocle.,False,True,API,Entertainment: Board Games,medium
Which member of &quot;The Beatles&quot; narrated episodes of &quot;Thomas the Tank Engine&quot;?,Ringo Starr,George Harrison;John Lennon;Paul McCartney,API,Entertainment: Music,medium
Muscle fiber is constructed of bundles small long organelles called what?,Myofibrils,Epimysium;Myofiaments;Myocardium,API,Science & Nature,hard
"In Pok&eacute;mon Chronicles, why was Misty afraid of Gyarados?",She crawled into it&#039;s mouth as a baby.,She found it scary.;She was badly injured from it.;It is part Bug.,API,Entertainment: Japanese Anime & Manga,medium
Which lyric is about Red Hot Chili Peppers frontman Anthony Kiedis?,&quot;A rainy Lithuanian / Is dancing as an Indian&quot;,"&quot;Fly away on, my zephyr / I feel it more than ever&quot;;&quot;And I liked the dimple in your chin / Your pale blue eyes&quot;;&quot;You used to be so warm and affectionate...but now you&#039;re quick to get into your regret&quot;",API,Entertainment: Music,hard
"From which album is the Gorillaz song, &quot;On Melancholy Hill&quot; featured in?",Plastic Beach,Demon Days;Humanz;The Fall,API,Entertainment: Music,medium
Which of these songs is NOT in The Beatles&#039; album &quot;Sgt. Pepper&#039;s Lonely Hearts Club Band&quot;?,Strawberry Fields Forever,Getting Better;Fixing a Hole;Lucy in the Sky with Diamonds,API,Entertainment: Music,medium
What is the name of the City in Saints Row The Third?,Steelport,Stilwater;Carcer;Liberty,API,Entertainment: Video Games,easy
"In the &quot;Pikmin&quot; series, what is the only pikmin type to possess visible ears?",Yellow,Red;White;Winged,API,Entertainment: Video Games,medium
Which former US president used &quot;Let&#039;s Make America Great Again&quot; as his campaign slogan before Donald Trump&#039;s campaign?,Ronald Reagan,Jimmy Carter;Gerald Ford;Richard Nixon,API,Politics,medium
Popcorn was invented in 1871 by Frederick W. Rueckheim in the USA where he sold the snack on the streets of Chicago.,False,True,API,General Knowledge,medium
In Game of Thrones what is the name of Jon Snow&#039;s sword?,Longclaw,Oathkeeper;Widow&#039;s Wail;Needle,API,Entertainment: Television,medium
What country did Shirley Bassey originate from?,Wales,America;England;Canada,API,Entertainment: Music,medium
"In the indie farming game &quot;Stardew Valley&quot;, which NPC hates the &quot;prismatic shard&quot; item when received as a gift?",Haley,Abigail ;Elliott;Lewis,API,Entertainment: Video Games,hard
John Williams composed the music for &quot;Star Wars&quot;.,True,False,API,Entertainment: Music,easy
The mitochondria is the powerhouse of the cell.,True,False,API,General Knowledge,easy
How many games in the Crash Bandicoot series were released on the original Playstation?,5,4;3;6,API,Entertainment: Video Games,easy
Which movie released in 2016 features Superman and Batman fighting?,Batman v Superman: Dawn of Justice,Batman v Superman: Superapocalypse;Batman v Superman: Black of Knight;Batman v Superman: Knightfall,API,Entertainment: Film,easy
How many Chaos Emeralds can you collect in the first Sonic The Hedgehog?,Six,Seven;Five;Eight,API,Entertainment: Video Games,medium
Which character is from &quot;Splatoon&quot;?,Marie,Cyrus;Palutena;Shulk,API,Entertainment: Video Games,medium
"Which band had hits in 1975 with the songs, &#039;One Of These Nights&#039; &amp; &#039;Lyin Eyes&#039;?",The Eagles,Fools Gold;The Doobie Brothers;Fleetwood Mac,API,Entertainment: Music,medium
In what engine was Titanfall made in?,Source Engine,Frostbite 3;Unreal Engine;Cryengine,API,Entertainment: Video Games,medium
Who was the first explorer to sail to North America?,Leif Erikson,Christopher Columbus;Amerigo Vespucci;Ferdinand Magellan,API,History,medium
In what year was the famous 45 foot tall Hollywood sign first erected?,1923,1903;1913;1933,API,History,medium
Who was the Roman god of fire?,Vulcan,Apollo;Jupiter;Mercury,API,Mythology,medium
"Which band released songs such as &quot;Electric Feel&quot;, &quot;Kids&quot;, and &quot;Time to Pretend&quot;?",MGMT,Passion Pit;Phoenix;Franz Ferdinand,API,Entertainment: Music,medium
What was the first video game in the Batman &quot;Arkham&quot; series?,Arkham Asylum,Arkham Knight;Arkham City;Arkham Origins,API,Entertainment: Video Games,easy
The derisive acronym &quot;PIIGS&quot; refers to which of the following European countries and their economic statuses?,"Portugal, Ireland, Italy, Greece, Spain","Poland, Iceland, Italy, Greece, Serbia;Poland, Iceland, Italy, Greenland, Spain;Portugal, Iceland, Ireland, Greece, Serbia",API,Geography,easy
The first Maxis game to feature the fictional language &quot;Simlish&quot; was The Sims (2000).,False,True,API,Entertainment: Video Games,medium
Who was not in the band &quot;The Smiths&quot;?,Martin Chambers,Morrissey;Andy Rourke;Mike Joyce,API,Entertainment: Music,hard
What was the first &quot;Team Fortress 2&quot; update to include a war?,Sniper vs. Spy Update,WAR! Update;Meet Your Match Update;Spy Vs. Engineer Update,API,Entertainment: Video Games,medium
What is the chemical makeup of water?,H20,C12H6O2;CO2;H,API,Science & Nature,easy
"What is the stage name of English female rapper Mathangi Arulpragasam, who is known for the song &quot;Paper Planes&quot;?",M.I.A.,K.I.A.;C.I.A.;A.I.A.,API,Entertainment: Music,easy
Which of these is the name of a cut enemy from &quot;Half-Life 2&quot;?,Hydra,Cthulu;Spike;Tremor,API,Entertainment: Video Games,medium
"In 2016, the IUCN reclassified the status of Giant Pandas from endangered to vulnerable.",True,False,API,Animals,easy
"In Team Fortress 2, being disguised as a scout or medic results in a speed boost.",False,True,API,Entertainment: Video Games,easy
The element involved in making human blood red is which of the following?,Iron,Copper;Iridium;Cobalt,API,Science & Nature,easy
What is the full name of the protagonist from the SNES game Clock Tower?,Jennifer Simpson,Jennifer Barrows;Jennifer Cartwright;Jennifer Maxwell,API,Entertainment: Video Games,medium
What is the name of the peninsula containing Spain and Portugal?,Iberian Peninsula,European Peninsula;Peloponnesian Peninsula;Scandinavian Peninsula,API,Geography,easy
"In the game Dead by Daylight, the killer Michael Myers is refered to as &quot;The Shape&quot;.",True,False,API,Entertainment: Video Games,easy
When did Norway become free from Sweden?,1905,1925;1814;1834,API,History,medium
Who made the discovery of X-rays?,Wilhelm Conrad R&ouml;ntgen,Thomas Alva Edison;James Watt;Albert Einstein,API,Science & Nature,medium
How fast is USB 3.1 Gen 2 theoretically?,10 Gb/s,5 Gb/s;8 Gb/s;1 Gb/s,API,Science: Computers,medium
"The towns of Brugelette, Arlon and Ath are located in which country?",Belgium,Andorra;France;Luxembourg,API,Geography,medium
What is not a default game mode in Counter-Strike (2000)?,Arms Race,Hostage Rescue;Bomb Defusal;Assassination,API,Entertainment: Video Games,medium
What was the bloodiest single-day battle during the American Civil War?,The Battle of Antietam,The Siege of Vicksburg;The Battle of Gettysburg;The Battles of Chancellorsville,API,History,medium
Norway has a larger land area than Sweden.,False,True,API,Geography,medium
What is Everest&#039;s favorite food in the Nickelodeon/Nick Jr. series &quot;PAW Patrol&quot;?,Liver,Chicken;Steak;Caribou,API,Entertainment: Cartoon & Animations,easy
The LS3 engine is how many cubic inches?,376,346;364;427,API,Vehicles,easy
In what year did the manga &quot;Ping Pong&quot; begin serialization?,1996,2014;2010;2003,API,Entertainment: Japanese Anime & Manga,hard
Which of these is not a DLC vehicle in &quot;Mario Kart 8&quot;?,Wild Wiggler,Bone Rattler;B Dasher;300 SL Roadster,API,Entertainment: Video Games,medium
"According to the lore of &quot;Starbound&quot;, what does the &quot;Colony Deed&quot; do when it is placed down?",Sends out an advertisement for someone to move in.,Teleports somebody from somewhere on the planet it is placed.;Teleports a random person to the location.;Materializes a new being at it&#039;s location.,API,Entertainment: Video Games,hard
Who was the lead singer and frontman of rock band R.E.M?,Michael Stipe,Chris Martin;Thom Yorke;George Michael,API,Entertainment: Music,medium
Which country was an allied power in World War II?,Soviet Union,Italy;Germany;Japan,API,History,medium
Which &quot;Call Of Duty: Zombies&quot; map introduced the &quot;Staffs Of The Ancients&quot;?,Origins,Shangri-La;Revelations;Nuketown,API,Entertainment: Video Games,easy
"Which of these voices wasn&#039;t a choice for the House AI in &quot;The Simpsons Treehouse of Horror&quot; short, House of Whacks?",George Clooney,Matthew Perry;Dennis Miller;Pierce Brosnan,API,Entertainment: Television,hard
The ghosts in &quot;Pac-Man&quot; and &quot;Ms. Pac-Man&quot; have completely different behavior.,True,False,API,Entertainment: Video Games,easy
